UE_ID,distance_km,SNR_dB,SINR_dB,RSSI_dBm,BER,Throughput_Mbps,Latency_ms,Packet_Loss_pct,Doppler_Hz,Propagation_Delay_ms,Rain_Rate_mmhr,Rain_Fade_dB,Link_Quality_Index,Spectral_Efficiency_bps_hz,network_type,Log_BER,Log_Packet_Loss_pct,Log_Throughput_Mbps
UE_003,0.325,29.502,25.252,-55.949,0.0,629.452,1.078,2.3,88.1,0.0011,0.0,0.0,100.0,8.39,5G_NR,12.0,1.1939224684724346,6.446437022451423
UE_004,0.587,15.755,9.155,-61.922,0.001,240.501,1.089,0.8,-3.7,0.002,0.0,0.0,67.04,3.21,5G_NR,2.9999999995657056,0.5877866649021191,5.486873613870804
UE_005,0.308,29.81,23.26,-56.095,0.0,580.019,1.231,2.9,32.2,0.001,0.0,0.0,100.0,7.73,5G_NR,12.0,1.3609765531356006,6.364783458554726
UE_006,0.468,13.534,9.384,-63.833,0.001,245.591,1.292,2.9,-12.9,0.0016,0.0,0.0,67.84,3.27,5G_NR,2.9999999995657056,1.3609765531356006,5.507731093713871
UE_007,0.697,15.577,7.827,-61.512,0.001,211.521,1.205,1.7,7.5,0.0023,0.0,0.0,62.39,2.82,5G_NR,2.9999999995657056,0.9932517730102834,5.35904080701116
UE_008,0.331,21.425,18.125,-58.987,1e-07,453.233,1.223,1.3,23.1,0.0011,0.0,0.0,98.44,6.04,5G_NR,6.999995657076895,0.832909122935104,6.118610282250161
UE_009,0.056,62.511,57.861,-38.444,0.0,1441.576,1.046,2.2,104.4,0.0002,0.0,0.0,100.0,19.22,5G_NR,12.0,1.1631508098056809,7.274185683302872
UE_010,0.629,12.603,5.703,-64.298,0.001,167.865,1.208,2.8,7.3,0.0021,0.0,0.0,54.96,2.24,5G_NR,2.9999999995657056,1.33500106673234,5.12909957913106
UE_011,0.624,17.803,14.053,-60.498,1e-05,354.307,1.517,0.3,63.2,0.0021,0.0,0.0,84.19,4.72,5G_NR,4.999999956570554,0.26236426446749106,5.872982204493475
UE_012,0.339,21.069,16.369,-59.265,1e-07,410.304,1.504,2.4,43.1,0.0011,0.0,0.0,92.29,5.47,5G_NR,6.999995657076895,1.2237754316221157,6.019332600450455
UE_013,0.82,4.614,-2.636,-68.493,0.1,47.071,1.327,39.0,140.0,0.0027,4.0,0.0,25.77,0.63,5G_NR,0.999999999995657,3.6888794541139363,3.8726790846851213
UE_014,0.514,20.125,13.525,-59.637,1e-05,341.676,1.516,1.2,17.1,0.0017,0.0,0.0,82.34,4.56,5G_NR,4.999999956570554,0.7884573603642702,5.836785394330156
UE_015,0.675,11.494,5.144,-63.953,0.001,157.04,1.493,0.1,-2.6,0.0023,0.0,0.0,53.0,2.09,5G_NR,2.9999999995657056,0.09531017980432487,5.06284816554319
UE_016,0.218,32.08,26.13,-54.96,0.0,651.282,1.122,2.9,-14.6,0.0007,0.0,0.0,100.0,8.68,5G_NR,12.0,1.3609765531356006,6.4804769837562795
UE_017,0.679,6.578,0.578,-66.111,0.01,82.439,1.503,5.0,-58.3,0.0023,0.0,0.0,37.02,1.1,5G_NR,1.9999999999565705,1.791759469228055,4.4241158259610645
UE_018,0.167,42.846,36.546,-48.477,0.0,910.555,1.372,0.1,86.6,0.0006,0.0,0.0,100.0,12.14,5G_NR,12.0,0.09531017980432487,6.8151519323970655
UE_019,0.764,12.389,7.389,-63.605,0.001,202.226,1.116,2.8,-126.9,0.0025,0.0,0.0,60.86,2.7,5G_NR,2.9999999995657056,1.33500106673234,5.314318660274977
UE_000,0.318,21.693,17.893,-58.754,1e-07,447.527,1.307,2.7,16.7,0.0011,0.0,0.0,97.62,5.97,5G_NR,6.999995657076895,1.308332819650179,6.10596888035576
UE_001,0.43,20.778,15.978,-59.811,1e-05,400.792,1.473,2.7,-106.6,0.0014,0.0,0.0,90.92,5.34,5G_NR,4.999999956570554,1.308332819650179,5.995934541779434
UE_002,0.194,31.993,26.293,-53.203,0.0,655.336,1.489,0.5,-26.7,0.0006,0.0,0.0,100.0,8.74,5G_NR,12.0,0.4054651081081644,6.486672852938892
UE_003,0.242,33.256,27.256,-54.272,0.0,679.272,1.519,2.7,88.1,0.0008,0.0,0.0,100.0,9.06,5G_NR,12.0,1.308332819650179,6.522492718191479
UE_004,0.578,11.143,4.943,-64.428,0.001,153.235,1.118,9.0,-3.7,0.0019,0.0,0.0,52.3,2.04,5G_NR,2.9999999995657056,2.302585092994046,5.038477413324345
UE_005,0.293,26.855,19.355,-56.172,1e-07,483.476,1.504,0.1,32.2,0.001,0.0,0.0,100.0,6.45,5G_NR,6.999995657076895,0.09531017980432487,6.183067894500177
UE_006,0.428,21.441,17.241,-60.18,1e-07,431.566,1.443,0.1,-12.9,0.0014,0.0,0.0,95.34,5.75,5G_NR,6.999995657076895,0.09531017980432487,6.069734915885631
UE_007,0.608,10.79,5.29,-65.105,0.001,159.837,1.386,1.0,7.5,0.002,0.0,0.0,53.52,2.13,5G_NR,2.9999999995657056,0.6931471805599453,5.0803914297785235
UE_008,0.319,27.364,19.164,-56.618,1e-07,478.769,1.127,1.4,23.1,0.0011,0.0,0.0,100.0,6.38,5G_NR,6.999995657076895,0.8754687373538999,6.173304738063989
UE_009,0.056,60.181,52.581,-40.709,0.0,1310.036,1.341,2.4,104.4,0.0002,0.0,0.0,100.0,17.47,5G_NR,12.0,1.2237754316221157,7.178572943340916
UE_010,0.607,8.052,2.752,-66.974,0.01,114.622,1.446,4.0,7.3,0.002,0.0,0.0,44.63,1.53,5G_NR,1.9999999999565705,1.6094379124341003,4.750326249550041
UE_011,0.635,10.273,5.173,-64.463,0.001,157.597,1.544,1.3,63.2,0.0021,0.0,0.0,53.11,2.1,5G_NR,2.9999999995657056,0.832909122935104,5.066366393511128
UE_012,0.28,28.399,24.599,-55.701,0.0,613.239,1.468,2.7,43.1,0.0009,0.0,0.0,100.0,8.18,5G_NR,12.0,1.308332819650179,6.42038410322303
UE_013,0.985,2.432,-4.968,-68.284,0.1,29.924,1.473,38.0,140.0,0.0033,4.0,0.0,17.61,0.4,5G_NR,0.999999999995657,3.6635616461296463,3.4315325814582285
UE_014,0.665,9.366,6.166,-64.517,0.001,177.043,1.537,0.0,17.1,0.0022,0.0,0.0,56.58,2.36,5G_NR,2.9999999995657056,0.0,5.182025094151726
UE_015,0.56,11.675,5.975,-64.963,0.001,173.227,1.366,0.3,-2.6,0.0019,0.0,0.0,55.91,2.31,5G_NR,2.9999999995657056,0.26236426446749106,5.160359046667505
UE_016,0.236,34.755,27.305,-53.323,0.0,680.478,1.209,1.9,60.6,0.0008,0.0,0.0,100.0,9.07,5G_NR,12.0,1.0647107369924282,6.524263968884046
UE_017,0.691,11.888,6.638,-64.956,0.001,186.618,1.204,1.6,-58.3,0.0023,0.0,0.0,58.23,2.49,5G_NR,2.9999999995657056,0.9555114450274365,5.234407980796622
UE_018,0.222,28.541,21.541,-55.63,1e-07,537.434,1.137,2.3,86.6,0.0007,0.0,0.0,100.0,7.17,5G_NR,6.999995657076895,1.1939224684724346,6.28866492641093
UE_019,0.827,7.525,0.875,-65.337,0.01,86.453,1.213,6.0,126.9,0.0028,0.0,0.0,38.06,1.15,5G_NR,1.9999999999565705,1.9459101490553132,4.471101506193522
UE_000,0.341,19.304,12.204,-60.448,1e-05,310.384,1.469,1.4,16.7,0.0011,0.0,0.0,77.71,4.14,5G_NR,4.999999956570554,0.8754687373538999,5.741026877219227
UE_001,0.422,16.753,11.403,-61.123,1e-05,291.67,1.132,0.8,-106.6,0.0014,0.0,0.0,74.91,3.89,5G_NR,4.999999956570554,0.5877866649021191,5.679045694423787
UE_002,0.31,22.243,14.843,-59.479,1e-05,373.293,1.456,2.1,-26.7,0.001,0.0,0.0,86.95,4.98,5G_NR,4.999999956570554,1.1314021114911006,5.925038913159231
UE_003,0.165,42.039,39.489,-49.081,0.0,983.852,1.196,1.4,88.1,0.0005,0.0,0.0,100.0,13.12,5G_NR,12.0,0.8754687373538999,6.892491376075748
UE_004,0.424,24.851,22.251,-58.374,0.0,555.016,1.512,2.4,-3.7,0.0014,0.0,0.0,100.0,7.4,5G_NR,12.0,1.2237754316221157,6.32079707081495
UE_005,0.281,22.449,15.149,-58.476,1e-05,380.681,1.473,0.0,32.2,0.0009,0.0,0.0,88.02,5.08,5G_NR,4.999999956570554,0.0,5.944585181200227
UE_006,0.388,25.224,16.874,-57.088,1e-07,422.615,1.524,0.9,-12.9,0.0013,0.0,0.0,94.06,5.63,5G_NR,6.999995657076895,0.6418538861723948,6.048825023865177
UE_007,0.598,19.218,15.718,-59.991,1e-05,394.464,1.405,2.7,7.5,0.002,0.0,0.0,90.01,5.26,5G_NR,4.999999956570554,1.308332819650179,5.9800597590445435
UE_008,0.307,27.801,24.101,-55.799,0.0,600.884,1.456,1.9,23.1,0.001,0.0,0.0,100.0,8.01,5G_NR,12.0,1.0647107369924282,6.400064735711619
UE_009,0.139,39.14,34.04,-51.23,0.0,848.143,1.184,1.0,104.4,0.0005,0.0,0.0,100.0,11.31,5G_NR,12.0,0.6931471805599453,6.7442276055791455
UE_010,0.586,19.08,15.53,-61.16,1e-05,389.918,1.169,1.4,7.3,0.002,0.0,0.0,89.36,5.2,5G_NR,4.999999956570554,0.8754687373538999,5.968497819321254
UE_011,0.658,9.517,3.117,-66.041,0.01,120.652,1.386,5.0,63.2,0.0022,0.0,0.0,45.91,1.61,5G_NR,1.9999999999565705,1.791759469228055,4.801164509702689
UE_012,0.22,36.644,29.744,-51.078,0.0,741.181,1.047,0.4,43.1,0.0007,0.0,0.0,100.0,9.88,5G_NR,12.0,0.33647223662121295,6.6095931487299735
UE_013,0.736,4.578,0.328,-67.711,0.01,79.169,1.259,7.0,140.0,0.0025,4.0,0.0,36.15,1.06,5G_NR,1.9999999999565705,2.0794415416798357,4.38413690648324
UE_014,0.511,12.385,4.035,-64.508,0.001,136.537,1.126,9.0,17.1,0.0017,0.0,0.0,49.12,1.82,5G_NR,2.9999999995657056,2.302585092994046,4.923892971817252
UE_015,0.452,19.311,14.611,-61.144,1e-05,367.712,1.33,1.3,-2.6,0.0015,0.0,0.0,86.14,4.9,5G_NR,4.999999956570554,0.832909122935104,5.9100158514964685
UE_016,0.266,30.826,26.676,-54.787,0.0,664.84,1.447,0.4,60.6,0.0009,0.0,0.0,100.0,8.86,5G_NR,12.0,0.33647223662121295,6.5010494014378395
UE_017,0.74,11.201,5.801,-65.4,0.001,169.79,1.534,2.4,-58.3,0.0025,0.0,0.0,55.3,2.26,5G_NR,2.9999999995657056,1.2237754316221157,5.1404347316311005
UE_018,0.331,23.57,18.97,-58.915,1e-07,473.986,1.048,0.9,86.6,0.0011,0.0,0.0,100.0,6.32,5G_NR,6.999995657076895,0.6418538861723948,6.163285329916073
UE_019,0.854,9.409,1.309,-64.496,0.01,92.526,1.535,6.0,126.9,0.0028,0.0,0.0,39.58,1.23,5G_NR,1.9999999999565705,1.9459101490553132,4.5382394725053015
UE_000,0.367,21.92,15.37,-59.24,1e-05,386.045,1.092,0.3,16.7,0.0012,0.0,0.0,88.8,5.15,5G_NR,4.999999956570554,0.26236426446749106,5.958540965339663
UE_001,0.438,18.81,15.61,-60.395,1e-05,391.84,1.214,1.8,-106.6,0.0015,0.0,0.0,89.63,5.22,5G_NR,4.999999956570554,1.0296194171811583,5.9734024042895735
UE_002,0.451,23.686,17.586,-58.957,1e-07,440.027,1.465,0.4,-26.7,0.0015,0.0,0.0,96.55,5.87,5G_NR,6.999995657076895,0.33647223662121295,6.0891060980625
UE_003,0.111,44.998,38.798,-47.901,0.0,966.653,1.061,0.3,88.1,0.0004,0.0,0.0,100.0,12.89,5G_NR,12.0,0.26236426446749106,6.874873551936083
UE_004,0.404,19.562,12.312,-59.419,1e-05,312.93,1.355,0.8,-3.7,0.0013,0.0,0.0,78.09,4.17,5G_NR,4.999999956570554,0.5877866649021191,5.749170031119376
UE_005,0.271,25.816,20.516,-56.592,1e-07,512.099,1.417,0.5,32.2,0.0009,0.0,0.0,100.0,6.83,5G_NR,6.999995657076895,0.4054651081081644,6.240468809008191
UE_006,0.349,19.875,16.375,-59.163,1e-07,410.439,1.42,2.8,-12.9,0.0012,0.0,0.0,92.31,5.47,5G_NR,6.999995657076895,1.33500106673234,6.0196607709756655
UE_007,0.695,9.202,2.952,-66.399,0.01,117.899,1.259,6.0,7.5,0.0023,0.0,0.0,45.33,1.57,5G_NR,1.9999999999565705,1.9459101490553132,4.7782743932324365
UE_008,0.296,24.159,18.809,-58.321,1e-07,470.028,1.32,1.5,23.1,0.001,0.0,0.0,100.0,6.27,5G_NR,6.999995657076895,0.9162907318741551,6.154917540232471
UE_009,0.227,29.027,22.377,-55.486,0.0,558.138,1.198,1.5,104.4,0.0008,0.0,0.0,100.0,7.44,5G_NR,12.0,0.9162907318741551,6.326396312097521
UE_010,0.565,12.248,4.348,-64.276,0.001,142.19,1.537,5.0,7.3,0.0019,0.0,0.0,50.22,1.9,5G_NR,2.9999999995657056,1.791759469228055,4.964172419685915
UE_011,0.692,13.266,7.616,-63.967,0.001,207.029,1.084,2.0,63.2,0.0023,0.0,0.0,61.66,2.76,5G_NR,2.9999999995657056,1.0986122886681096,5.337677493059747
UE_012,0.16,42.879,40.579,-48.56,0.0,1011.013,1.216,2.4,43.1,0.0005,0.0,0.0,100.0,13.48,5G_NR,12.0,1.2237754316221157,6.919696695614706
UE_013,0.722,7.102,1.752,-65.649,0.01,99.006,1.437,2.0,140.0,0.0024,4.0,0.0,41.13,1.32,5G_NR,1.9999999999565705,1.0986122886681096,4.605230184188163
UE_014,0.51,22.259,15.859,-58.37,1e-05,397.9,1.251,1.6,17.1,0.0017,0.0,0.0,90.51,5.31,5G_NR,4.999999956570554,0.9555114450274365,5.988710758911361
UE_015,0.359,27.702,19.902,-55.349,1e-07,496.941,1.316,2.8,-2.6,0.0012,0.0,0.0,100.0,6.63,5G_NR,6.999995657076895,1.33500106673234,6.210481596110484
UE_016,0.305,20.674,13.224,-60.263,1e-05,334.49,1.13,1.2,60.6,0.001,0.0,0.0,81.28,4.46,5G_NR,4.999999956570554,0.7884573603642702,5.815592149708206
UE_017,0.801,6.617,0.517,-67.292,0.01,81.627,1.55,3.0,-58.3,0.0027,0.0,0.0,36.81,1.09,5G_NR,1.9999999999565705,1.3862943611198906,4.414336503627761
UE_018,0.458,13.684,7.184,-62.858,0.001,197.923,1.046,0.7,86.6,0.0015,0.0,0.0,60.14,2.64,5G_NR,2.9999999995657056,0.5306282510621704,5.292917815172589
UE_019,0.814,9.757,5.357,-64.822,0.001,161.121,1.111,0.5,126.9,0.0027,0.0,0.0,53.75,2.15,5G_NR,2.9999999995657056,0.4054651081081644,5.088342970011501
UE_000,0.396,18.878,12.328,-61.561,1e-05,313.302,1.18,0.2,16.7,0.0013,0.0,0.0,78.15,4.18,5G_NR,4.999999956570554,0.18232155679395462,5.750354307130396
UE_001,0.434,16.87,8.77,-61.565,0.001,231.976,1.428,0.7,106.6,0.0014,0.0,0.0,65.69,3.09,5G_NR,2.9999999995657056,0.5306282510621704,5.4509354439685485
UE_002,0.547,18.746,11.146,-60.027,1e-05,285.715,1.095,2.0,-26.7,0.0018,0.0,0.0,74.01,3.81,5G_NR,4.999999956570554,1.0986122886681096,5.65848869101844
UE_003,0.116,45.098,40.798,-46.651,0.0,1016.471,1.292,0.7,88.1,0.0004,0.0,0.0,100.0,13.55,5G_NR,12.0,0.5306282510621704,6.925075415682081
UE_004,0.384,26.278,23.778,-55.961,0.0,592.86,1.523,2.7,-3.7,0.0013,0.0,0.0,100.0,7.9,5G_NR,12.0,1.308332819650179,6.386643601347646
UE_005,0.265,26.053,23.803,-56.174,0.0,593.478,1.091,1.7,32.2,0.0009,0.0,0.0,100.0,7.91,5G_NR,12.0,0.9932517730102834,6.387683709558801
UE_006,0.309,29.513,25.163,-54.744,0.0,627.251,1.511,0.4,-12.9,0.001,0.0,0.0,100.0,8.36,5G_NR,12.0,0.33647223662121295,6.442939768145475
UE_007,0.578,11.962,4.712,-63.419,0.001,148.902,1.058,7.0,7.5,0.0019,0.0,0.0,51.49,1.99,5G_NR,2.9999999995657056,2.0794415416798357,5.009981747247697
UE_008,0.286,30.37,23.32,-55.215,0.0,581.503,1.429,0.0,23.1,0.001,0.0,0.0,100.0,7.75,5G_NR,12.0,0.0,6.367334335641186
UE_009,0.317,21.856,14.106,-59.172,1e-05,355.566,1.157,1.7,104.4,0.0011,0.0,0.0,84.37,4.74,5G_NR,4.999999956570554,0.9932517730102834,5.876519355959139
UE_010,0.546,14.854,11.404,-62.873,1e-05,291.683,1.105,1.4,7.3,0.0018,0.0,0.0,74.91,3.89,5G_NR,4.999999956570554,0.8754687373538999,5.679090112065798
UE_011,0.736,7.334,0.184,-65.533,0.01,77.31,1.174,9.0,63.2,0.0025,0.0,0.0,35.64,1.03,5G_NR,1.9999999999565705,2.302585092994046,4.360675308762846
UE_012,0.1,50.412,44.962,-45.294,0.0,1120.204,1.31,0.8,43.1,0.0003,0.0,0.0,100.0,14.94,5G_NR,12.0,0.5877866649021191,7.022158386890405
UE_013,0.727,11.552,4.852,-64.924,0.001,151.518,1.333,8.0,140.0,0.0024,4.0,0.0,51.98,2.02,5G_NR,2.9999999995657056,2.1972245773362196,5.0272826218690305
UE_014,0.51,15.317,7.517,-63.041,0.001,204.934,1.316,1.2,17.1,0.0017,0.0,0.0,61.31,2.73,5G_NR,2.9999999995657056,0.7884573603642702,5.327555729104754
UE_015,0.295,22.103,14.203,-58.049,1e-05,357.885,1.524,0.6,-2.6,0.001,0.0,0.0,84.71,4.77,5G_NR,4.999999956570554,0.4700036292457356,5.883002002908461
UE_016,0.311,23.677,17.127,-58.162,1e-07,428.776,1.521,1.9,60.6,0.001,0.0,0.0,94.94,5.72,5G_NR,6.999995657076895,1.0647107369924282,6.063264142723757
UE_017,0.808,13.037,8.487,-63.382,0.001,225.786,1.251,2.7,-58.3,0.0027,0.0,0.0,64.7,3.01,5G_NR,2.9999999995657056,1.308332819650179,5.424006841553259
UE_018,0.59,17.487,11.437,-61.057,1e-05,292.452,1.124,2.4,86.6,0.002,0.0,0.0,75.03,3.9,5G_NR,4.999999956570554,1.2237754316221157,5.681714082452237
UE_019,0.789,13.401,6.251,-62.8,0.001,178.755,1.259,1.9,126.9,0.0026,0.0,0.0,56.88,2.38,5G_NR,2.9999999995657056,1.0647107369924282,5.1915948126259694
UE_000,0.426,24.465,17.265,-57.067,1e-07,432.168,1.318,1.7,16.7,0.0014,0.0,0.0,95.43,5.76,5G_NR,6.999995657076895,0.9932517730102834,6.071125643515662
UE_001,0.341,28.884,23.534,-55.658,0.0,586.828,1.474,0.1,106.6,0.0011,0.0,0.0,100.0,7.82,5G_NR,12.0,0.09531017980432487,6.376434388100379
UE_002,0.647,17.428,14.278,-61.086,1e-05,359.697,1.235,1.6,-26.7,0.0022,0.0,0.0,84.97,4.8,5G_NR,4.999999956570554,0.9555114450274365,5.88803827071383
UE_003,0.176,38.06,31.06,-50.07,0.0,773.92,1.123,0.4,88.1,0.0006,0.0,0.0,100.0,10.32,5G_NR,12.0,0.33647223662121295,6.652759798218745
UE_004,0.365,22.294,16.594,-58.453,1e-07,415.782,1.126,1.3,-3.7,0.0012,0.0,0.0,93.08,5.54,5G_NR,6.999995657076895,0.832909122935104,6.032563303326185
UE_005,0.261,27.958,24.158,-55.621,0.0,602.286,1.106,1.3,32.2,0.0009,0.0,0.0,100.0,8.03,5G_NR,12.0,0.832909122935104,6.402391379475487
UE_006,0.27,32.313,26.463,-53.143,0.0,659.562,1.077,1.7,-12.9,0.0009,0.0,0.0,100.0,8.79,5G_NR,12.0,0.9932517730102834,6.493090987838634
UE_007,0.71,10.288,6.138,-65.756,0.001,176.492,1.556,2.8,7.5,0.0024,0.0,0.0,56.48,2.35,5G_NR,2.9999999995657056,1.33500106673234,5.178925537477233
UE_008,0.278,24.441,19.491,-58.279,1e-07,486.823,1.248,2.0,23.1,0.0009,0.0,0.0,100.0,6.49,5G_NR,6.999995657076895,1.0986122886681096,6.189952635141776
UE_009,0.178,38.435,33.485,-50.682,0.0,834.311,1.148,2.1,104.4,0.0006,0.0,0.0,100.0,11.12,5G_NR,12.0,1.1314021114911006,6.727804110596497
UE_010,0.527,17.714,11.514,-60.643,1e-05,294.253,1.458,2.4,7.3,0.0018,0.0,0.0,75.3,3.92,5G_NR,4.999999956570554,1.2237754316221157,5.68783261590646
UE_011,0.778,10.63,4.98,-64.185,0.001,153.916,1.378,4.0,63.2,0.0026,0.0,0.0,52.43,2.05,5G_NR,2.9999999995657056,1.6094379124341003,5.042883034535265
UE_012,0.042,66.537,63.287,-36.431,0.0,1576.765,1.339,2.1,43.1,0.0001,0.0,0.0,100.0,21.02,5G_NR,12.0,1.1314021114911006,7.36376456762879
UE_013,0.751,13.173,5.273,-63.814,0.001,159.507,1.31,2.7,140.0,0.0025,4.0,0.0,53.46,2.13,5G_NR,2.9999999995657056,1.308332819650179,5.078337555326185
UE_014,0.511,19.539,15.789,-60.731,1e-05,396.181,1.226,0.6,17.1,0.0017,0.0,0.0,90.26,5.28,5G_NR,4.999999956570554,0.4700036292457356,5.9843920961829875
UE_015,0.281,32.934,27.584,-53.533,0.0,687.441,1.123,1.7,-2.6,0.0009,0.0,0.0,100.0,9.17,5G_NR,12.0,0.9932517730102834,6.534429620960135
UE_016,0.399,25.075,18.075,-56.963,1e-07,452.0,1.405,0.1,60.6,0.0013,0.0,0.0,98.26,6.03,5G_NR,6.999995657076895,0.09531017980432487,6.115892125483034
UE_017,0.698,13.116,10.016,-63.042,1e-05,259.83,1.12,0.9,-58.3,0.0023,0.0,0.0,70.06,3.46,5G_NR,4.999999956570554,0.6418538861723948,5.563868854111823
UE_018,0.797,4.79,-0.66,-67.105,0.1,67.089,1.24,27.0,86.6,0.0027,0.0,0.0,32.69,0.89,5G_NR,0.999999999995657,3.332204510175204,4.220815672942616
UE_019,0.856,11.564,6.164,-64.018,0.001,177.018,1.316,0.9,12.2,0.0029,0.0,0.0,56.57,2.36,5G_NR,2.9999999995657056,0.6418538861723948,5.181884668774945
UE_000,0.458,20.865,17.415,-60.567,1e-07,435.834,1.446,1.3,16.7,0.0015,0.0,0.0,95.95,5.81,5G_NR,6.999995657076895,0.832909122935104,6.0795532602292495
UE_001,0.254,33.474,25.624,-54.263,0.0,638.697,1.025,1.1,106.6,0.0008,0.0,0.0,100.0,8.52,5G_NR,12.0,0.7419373447293773,6.460994626746799
UE_002,0.608,17.021,13.221,-62.289,1e-05,334.434,1.061,1.7,-26.7,0.002,0.0,0.0,81.27,4.46,5G_NR,4.999999956570554,0.9932517730102834,5.8154252157480855
UE_003,0.254,26.745,20.495,-56.027,1e-07,511.584,1.34,1.1,88.1,0.0008,0.0,0.0,100.0,6.82,5G_NR,6.999995657076895,0.7419373447293773,6.2394646000210505
UE_004,0.345,22.029,19.429,-58.085,1e-07,485.298,1.499,1.1,-3.7,0.0011,0.0,0.0,100.0,6.47,5G_NR,6.999995657076895,0.7419373447293773,6.186821604713642
UE_005,0.261,26.024,18.274,-56.288,1e-07,456.875,1.221,1.9,32.2,0.0009,0.0,0.0,98.96,6.09,5G_NR,6.999995657076895,1.0647107369924282,6.126596221098978
UE_006,0.231,27.783,22.733,-55.709,0.0,566.946,1.063,2.1,-12.9,0.0008,0.0,0.0,100.0,7.56,5G_NR,12.0,1.1314021114911006,6.342026343779137
UE_007,0.558,10.451,7.201,-65.674,0.001,198.282,1.286,1.3,7.5,0.0019,0.0,0.0,60.2,2.64,5G_NR,2.9999999995657056,0.832909122935104,5.294720907033632
UE_008,0.27,33.33,24.93,-52.835,0.0,621.46,1.232,1.3,23.1,0.0009,0.0,0.0,100.0,8.29,5G_NR,12.0,0.832909122935104,6.433679369246179
UE_009,0.174,36.754,31.254,-51.623,0.0,778.759,1.417,1.2,104.4,0.0006,0.0,0.0,100.0,10.38,5G_NR,12.0,0.7884573603642702,6.658984897582251
UE_010,0.51,19.413,12.213,-60.393,1e-05,310.604,1.516,0.4,7.3,0.0017,0.0,0.0,77.75,4.14,5G_NR,4.999999956570554,0.33647223662121295,5.7417331508846745
UE_011,0.695,7.26,4.66,-65.67,0.001,147.928,1.35,3.0,63.2,0.0023,0.0,0.0,51.31,1.97,5G_NR,2.9999999995657056,1.3862943611198906,5.003462967679827
UE_012,0.027,72.987,65.587,-32.906,0.0,1634.067,1.328,1.7,43.1,0.0001,0.0,0.0,100.0,21.79,5G_NR,12.0,0.9932517730102834,7.399439061085026
UE_013,0.793,7.465,1.315,-66.867,0.01,92.62,1.454,3.0,140.0,0.0026,4.0,0.0,39.6,1.23,5G_NR,1.9999999999565705,1.3862943611198906,4.539244035871924
UE_014,0.513,20.881,16.781,-60.259,1e-07,420.346,1.516,0.1,17.1,0.0017,0.0,0.0,93.73,5.6,5G_NR,6.999995657076895,0.09531017980432487,6.04345434887794
UE_015,0.324,21.989,16.989,-58.105,1e-07,425.423,1.292,2.9,-2.6,0.0011,0.0,0.0,94.46,5.67,5G_NR,6.999995657076895,1.3609765531356006,6.055431811359404
UE_016,0.24,33.236,27.036,-53.182,0.0,673.796,1.419,0.9,60.6,0.0008,0.0,0.0,100.0,8.98,5G_NR,12.0,0.6418538861723948,6.514410422971968
UE_017,0.589,10.836,6.436,-65.082,0.001,182.512,1.304,0.5,-58.3,0.002,0.0,0.0,57.53,2.43,5G_NR,2.9999999995657056,0.4054651081081644,5.2122800604518265
UE_018,0.863,1.868,-3.832,-68.866,0.1,37.472,1.346,23.0,86.6,0.0029,0.0,0.0,21.59,0.5,5G_NR,0.999999999995657,3.1780538303479458,3.6499307039753615
UE_019,0.748,13.404,4.954,-63.698,0.001,153.431,1.265,9.0,12.2,0.0025,0.0,0.0,52.34,2.05,5G_NR,2.9999999995657056,2.302585092994046,5.039747394639703
UE_000,0.491,16.892,11.192,-61.654,1e-05,286.771,1.279,2.8,16.7,0.0016,0.0,0.0,74.17,3.82,5G_NR,4.999999956570554,1.33500106673234,5.662165024956456
UE_001,0.18,31.967,24.867,-53.517,0.0,619.892,1.158,1.4,106.6,0.0006,0.0,0.0,100.0,8.27,5G_NR,12.0,0.8754687373538999,6.431157153765374
UE_002,0.5,15.203,7.703,-62.699,0.001,208.871,1.055,2.7,-26.7,0.0017,0.0,0.0,61.96,2.78,5G_NR,2.9999999995657056,1.308332819650179,5.346493056252411
UE_003,0.329,28.425,22.725,-56.588,0.0,566.752,1.228,0.7,-88.1,0.0011,0.0,0.0,100.0,7.56,5G_NR,12.0,0.5306282510621704,6.341684703656698
UE_004,0.325,29.822,22.322,-55.089,0.0,556.767,1.037,0.3,-3.7,0.0011,0.0,0.0,100.0,7.42,5G_NR,12.0,0.26236426446749106,6.323941312453706
UE_005,0.265,24.696,17.296,-56.752,1e-07,432.929,1.106,2.7,32.2,0.0009,0.0,0.0,95.54,5.77,5G_NR,6.999995657076895,1.308332819650179,6.072880926247324
UE_006,0.192,33.498,29.898,-53.051,0.0,745.001,1.029,2.8,-12.9,0.0006,0.0,0.0,100.0,9.93,5G_NR,12.0,1.33500106673234,6.614726940685436
UE_007,0.548,18.807,10.907,-60.196,1e-05,280.186,1.13,1.8,7.5,0.0018,0.0,0.0,73.17,3.74,5G_NR,4.999999956570554,1.0296194171811583,5.63901637206838
UE_008,0.264,26.802,23.802,-56.899,0.0,593.458,1.166,0.0,23.1,0.0009,0.0,0.0,100.0,7.91,5G_NR,12.0,0.0,6.387650066032149
UE_009,0.213,34.74,29.34,-52.33,0.0,731.112,1.331,1.9,104.4,0.0007,0.0,0.0,100.0,9.75,5G_NR,12.0,1.0647107369924282,6.59593350772165
